"Index","Type","ObjectID","DomID","Ix","ParentIndex","ParentType","SourceID","UFileID","FieldCount","Fields"
"13201","AdvSettingsParams","","","","13193","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"13202","StateChunk","","","","13193","NodeBaseParams","","","1","ulNumStateGroups=0"
"13203","InitialRTPC","","","","13193","NodeBaseParams","","","1","ulNumRTPC=0"
"13204","CAkSound","","","872","109","HircChunk","713057920","713057920","46","eHircType=2 | dwSectionSize=72 | ulID=334086011 | ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=713057920 | uFileID=713057920 | uFileOffset=0 | uInMemoryMediaSize=3809 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13205","SoundInitialValues","","","","13204","CAkSound","713057920","713057920","43","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=713057920 | uFileID=713057920 | uFileOffset=0 | uInMemoryMediaSize=3809 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13206","AkBankSourceData","","","","13205","SoundInitialValues","713057920","713057920","12","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=713057920 | uFileID=713057920 | uFileOffset=0 | uInMemoryMediaSize=3809 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13207","AkMediaInformation","","","","13206","AkBankSourceData","713057920","713057920","8","sourceID=713057920 | uFileID=713057920 | uFileOffset=0 | uInMemoryMediaSize=3809 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13208","NodeBaseParams","","","","13205","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13209","NodeInitialFxParams","","","","13208","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"13210","NodeInitialParams","","","","13208","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"13211","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","13210","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"13212","AkPropBundle","","","0","13211","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"13213","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","13210","NodeInitialParams","","","1","cProps=0"
"13214","PositioningParams","","","","13208","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"13215","AuxParams","","","","13208","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"13216","AdvSettingsParams","","","","13208","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"13217","StateChunk","","","","13208","NodeBaseParams","","","1","ulNumStateGroups=0"
"13218","InitialRTPC","","","","13208","NodeBaseParams","","","1","ulNumRTPC=0"
"13219","CAkSound","","","873","109","HircChunk","385288379","385288379","46","eHircType=2 | dwSectionSize=72 | ulID=470353110 | ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=385288379 | uFileID=385288379 | uFileOffset=0 | uInMemoryMediaSize=2980 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13220","SoundInitialValues","","","","13219","CAkSound","385288379","385288379","43","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=385288379 | uFileID=385288379 | uFileOffset=0 | uInMemoryMediaSize=2980 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13221","AkBankSourceData","","","","13220","SoundInitialValues","385288379","385288379","12","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=385288379 | uFileID=385288379 | uFileOffset=0 | uInMemoryMediaSize=2980 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13222","AkMediaInformation","","","","13221","AkBankSourceData","385288379","385288379","8","sourceID=385288379 | uFileID=385288379 | uFileOffset=0 | uInMemoryMediaSize=2980 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13223","NodeBaseParams","","","","13220","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13224","NodeInitialFxParams","","","","13223","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"13225","NodeInitialParams","","","","13223","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"13226","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","13225","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"13227","AkPropBundle","","","0","13226","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"13228","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","13225","NodeInitialParams","","","1","cProps=0"
"13229","PositioningParams","","","","13223","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"13230","AuxParams","","","","13223","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"13231","AdvSettingsParams","","","","13223","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"13232","StateChunk","","","","13223","NodeBaseParams","","","1","ulNumStateGroups=0"
"13233","InitialRTPC","","","","13223","NodeBaseParams","","","1","ulNumRTPC=0"
"13234","CAkSound","","","874","109","HircChunk","313851490","313851490","46","eHircType=2 | dwSectionSize=72 | ulID=477168486 | ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=313851490 | uFileID=313851490 | uFileOffset=0 | uInMemoryMediaSize=4644 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13235","SoundInitialValues","","","","13234","CAkSound","313851490","313851490","43","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=313851490 | uFileID=313851490 | uFileOffset=0 | uInMemoryMediaSize=4644 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13236","AkBankSourceData","","","","13235","SoundInitialValues","313851490","313851490","12","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=313851490 | uFileID=313851490 | uFileOffset=0 | uInMemoryMediaSize=4644 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13237","AkMediaInformation","","","","13236","AkBankSourceData","313851490","313851490","8","sourceID=313851490 | uFileID=313851490 | uFileOffset=0 | uInMemoryMediaSize=4644 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13238","NodeBaseParams","","","","13235","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13239","NodeInitialFxParams","","","","13238","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"13240","NodeInitialParams","","","","13238","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"13241","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","13240","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"13242","AkPropBundle","","","0","13241","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"13243","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","13240","NodeInitialParams","","","1","cProps=0"
"13244","PositioningParams","","","","13238","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"13245","AuxParams","","","","13238","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"13246","AdvSettingsParams","","","","13238","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"13247","StateChunk","","","","13238","NodeBaseParams","","","1","ulNumStateGroups=0"
"13248","InitialRTPC","","","","13238","NodeBaseParams","","","1","ulNumRTPC=0"
"13249","CAkSound","","","875","109","HircChunk","130398566","130398566","46","eHircType=2 | dwSectionSize=72 | ulID=478875062 | ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=130398566 | uFileID=130398566 | uFileOffset=0 | uInMemoryMediaSize=3935 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13250","SoundInitialValues","","","","13249","CAkSound","130398566","130398566","43","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=130398566 | uFileID=130398566 | uFileOffset=0 | uInMemoryMediaSize=3935 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13251","AkBankSourceData","","","","13250","SoundInitialValues","130398566","130398566","12","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=130398566 | uFileID=130398566 | uFileOffset=0 | uInMemoryMediaSize=3935 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13252","AkMediaInformation","","","","13251","AkBankSourceData","130398566","130398566","8","sourceID=130398566 | uFileID=130398566 | uFileOffset=0 | uInMemoryMediaSize=3935 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0"
"13253","NodeBaseParams","","","","13250","SoundInitialValues","","","31","bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13254","NodeInitialFxParams","","","","13253","NodeBaseParams","","","2","bIsOverrideParentFX=0 | uNumFx=0"
"13255","NodeInitialParams","","","","13253","NodeBaseParams","","","4","cProps=1 | pID=5 | pValue=100.0 | cProps=0"
"13256","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","13255","NodeInitialParams","","","3","cProps=1 | pID=5 | pValue=100.0"
"13257","AkPropBundle","","","0","13256","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","2","pID=5 | pValue=100.0"
"13258","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","13255","NodeInitialParams","","","1","cProps=0"
"13259","PositioningParams","","","","13253","NodeBaseParams","","","3","uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0"
"13260","AuxParams","","","","13253","NodeBaseParams","","","4","bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0"
"13261","AdvSettingsParams","","","","13253","NodeBaseParams","","","12","eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0"
"13262","StateChunk","","","","13253","NodeBaseParams","","","1","ulNumStateGroups=0"
"13263","InitialRTPC","","","","13253","NodeBaseParams","","","1","ulNumRTPC=0"
"13264","CAkSound","","","876","109","HircChunk","250104555","250104555","46","eHircType=2 | dwSectionSize=72 | ulID=571505455 | ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=250104555 | uFileID=250104555 | uFileOffset=0 | uInMemoryMediaSize=3331 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
"13265","SoundInitialValues","","","","13264","CAkSound","250104555","250104555","43","ulPluginID=262145 | type=1 | company=0 | StreamType=2 | sourceID=250104555 | uFileID=250104555 | uFileOffset=0 | uInMemoryMediaSize=3331 | uSourceBits=1 | bIsLanguageSpecific=1 | bHasSource=0 | bExternallySupplied=0 | bIsOverrideParentFX=0 | uNumFx=0 | OverrideBusId=0 | DirectParentID=992091750 | bPriorityOverrideParent=0 | bPriorityApplyDistFactor=0 | cProps=1 | pID=5 | pValue=100.0 | cProps=0 | uByVector=0 | bPositioningInfoOverrideParent=0 | bHasListenerRelativeRouting=0 | bOverrideGameAuxSends=0 | bUseGameAuxSends=0 | bOverrideUserAuxSends=0 | bHasAux=0 | eVirtualQueueBehavior=1 | bKillNewest=0 | bUseVirtualBehavior=0 | u16MaxNumInstance=0 | bIsGlobalLimit=0 | eBelowThresholdBehavior=0 | bIsMaxNumInstOverrideParent=0 | bIsVVoicesOptOverrideParent=0 | bOverrideHdrEnvelope=0 | bOverrideAnalysis=0 | bNormalizeLoudness=0 | bEnableEnvelope=0 | ulNumStateGroups=0 | ulNumRTPC=0"
